web-scraper-order	web-scraper-start-url	house	house-href	h-title	h-city	h-province	h-date	h-price	h-address	h-beds	h-baths	h-housesize	h-landsize
1587211548-377	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=7	"Luxury House for Sale in NegomboBeds: 5, Baths: 5MEMBERGampaha, HousesRs 32,500,0001 day"	https://ikman.lk/en/ad/luxury-house-for-sale-in-negombo-for-sale-gampaha-1079	Luxury House for Sale in Negombo	Negombo	Negombo	4/17/20 13:46	"32,500,000"	negombo dalupatha	5	5	"3,500.0 sqft"	16.0 perches
1587211563-382	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=6	"House for Sale - WattalaBeds: 4, Baths: 3Gampaha, HousesRs 360,000,0001 day"	https://ikman.lk/en/ad/house-for-sale-wattala-for-sale-gampaha-341	House for Sale - Wattala	Wattala	Wattala	4/17/20 14:24	"360,000,000"	"No.123/11, Alwis Mawatha, Awariwatta Road, Wattala."	4	3	"2,500.0 sqft"	10.7 perches
1587211596-399	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=6	"Brand New Super Luxury Type House for Sale in MalabeBeds: 4, Baths: 4MEMBERColombo, HousesRs 28,500,0001 day"	https://ikman.lk/en/ad/brand-new-super-luxury-type-house-for-sale-in-malabe-for-sale-colombo-13	Brand New Super Luxury Type House for Sale in Malabe	Malabe	Malabe	4/17/20 16:58	"28,500,000"	"Malabe, Arangala junction"	4	4	"3,200.0 sqft"	10.5 perches
1587211651-425	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=5	"Brand New House for Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 12,500,00020 hours"	https://ikman.lk/en/ad/brand-new-house-for-sale-negombo-for-sale-gampaha-2734	Brand New House for Sale - Negombo	Negombo	Negombo	4/17/20 21:38	"12,500,000"	"DALUWAKOTUWA, NEGOMBO"	3	2	"1,500.0 sqft"	10.0 perches
1587211420-317	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=9	"3 Storeied Beutyfull House for Sale in Gothatuwa New TownBeds: 6, Baths: 5MEMBERColombo, HousesRs 32,500,0001 day"	https://ikman.lk/en/ad/3-storeied-beutyfull-house-for-sale-in-gothatuwa-new-town-for-sale-colombo-1	3 Storeied Beutyfull House for Sale in Gothatuwa New Town	Kolonnawa	Kolonnawa	4/17/20 8:06	"32,500,000"	KAJUGAHAWATHTHA Road Gothatuwa new town .	6	5	"3,600.0 sqft"	6.0 perches
1587211407-310	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=9	"Brand New House for Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 12,500,0002 days"	https://ikman.lk/en/ad/brand-new-house-for-sale-negombo-for-sale-gampaha-2745	Brand New House for Sale - Negombo	Negombo	Negombo	4/18/20 14:20	"12,500,000"	"DALUWAKOTUWA, NEGOMBO"	3	2	"1,500.0 sqft"	11.5 perches
1587211729-462	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=3	"Brand New Beautiful House for Sale in NegomboBeds: 2, Baths: 1MEMBERGampaha, HousesRs 4,000,0007 hours"	https://ikman.lk/en/ad/brand-new-beautiful-house-for-sale-in-negombo-for-sale-gampaha-138	Brand New Beautiful House for Sale in Negombo	Negombo	Negombo	4/18/20 10:15	"4,000,000"	negombo town area	2	1	875.0 sqft	4.0 perches
1587211268-245	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=12	"Brand New Two Story Luxury House PiliyandalaBeds: 4, Baths: 4MEMBERColombo, HousesRs 23,000,0002 days"	https://ikman.lk/en/ad/brand-new-two-story-luxury-house-piliyandala-for-sale-colombo	Brand New Two Story Luxury House Piliyandala	Piliyandala	Piliyandala	4/16/20 13:01	"23,000,000"	piliyandala  kottawa  road (255)	4	4	"2,280.0 sqft"	8.0 perches
1587211167-197	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=14	"House For Sale In BoralesgamuwaBeds: 7, Baths: 3MEMBERColombo, HousesRs 42,000,0003 days"	https://ikman.lk/en/ad/house-for-sale-in-boralesgamuwa-for-sale-colombo-562	House For Sale In Boralesgamuwa	Boralesgamuwa	Boralesgamuwa	4/15/20 18:40	"42,000,000"	Boralesgamuwa	7	3	"2,500.0 sqft"	15.0 perches
1587211586-394	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=6	"Complete Brand New Beautiful House for Sale in NegomboBeds: 4, Baths: 3MEMBERGampaha, HousesRs 15,500,0001 day"	https://ikman.lk/en/ad/complete-brand-new-beautiful-house-for-sale-in-negombo-for-sale-gampaha-126	Complete Brand New Beautiful House for Sale in Negombo	Negombo	Negombo	4/17/20 16:32	"15,500,000"	negombo thibirigaskatuwa	4	3	"2,250.0 sqft"	13.6 perches
1587211205-215	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=13	"2 Storey Beautiful House for Sale in Kolonnawa .Beds: 4, Baths: 3MEMBERColombo, HousesRs 32,000,0002 days"	https://ikman.lk/en/ad/2-storey-beautiful-house-for-sale-in-kolonnawa-for-sale-colombo	2 Storey Beautiful House for Sale in Kolonnawa .	Kolonnawa	Kolonnawa	4/16/20 8:14	"32,000,000"	VIJAYA ROAD KOLONNAWA .	4	3	"3,000.0 sqft"	15.0 perches
1587211028-131	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=16	"Brand New House For Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 12,500,0003 days"	https://ikman.lk/en/ad/brand-new-house-for-sale-negombo-for-sale-gampaha-2701	Brand New House For Sale - Negombo	Negombo	Negombo	4/18/20 10:48	"12,500,000"	"DALUWAKOTUWA, NEGOMBO"	3	2	"1,500.0 sqft"	10.0 perches
1587211063-148	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=16	"2 Story Brand New House for Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 16,000,0003 days"	https://ikman.lk/en/ad/2-story-brand-new-house-for-sale-negombo-for-sale-gampaha-7	2 Story Brand New House for Sale - Negombo	Negombo	Negombo	4/18/20 10:45	"16,000,000"	"Dalupotha, Negombo"	3	2	"2,100.0 sqft"	9.0 perches
1587210964-102	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=18	"Brand New up House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 12,800,0003 days"	https://ikman.lk/en/ad/brand-new-up-house-for-sale-in-negombo-for-sale-gampaha-51	Brand New up House for Sale in Negombo	Negombo	Negombo	4/15/20 10:24	"12,800,000"	NEGOMBO  KANDAWALA	3	2	"1,850.0 sqft"	12.5 perches
1587211270-246	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=12	"New House For Sale in NegomboBeds: 4, Baths: 3MEMBERGampaha, HousesRs 15,500,0002 days"	https://ikman.lk/en/ad/new-house-for-sale-in-negombo-for-sale-gampaha-126	New House For Sale in Negombo	Negombo	Negombo	4/16/20 13:05	"15,500,000"	"Thibirigaskatuwa, Negombo"	4	3	"2,250.0 sqft"	13.5 perches
1587211311-265	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=11	"Eye catching | House for sale at Panadura (city limit) ./.Beds: 3, Baths: 2MEMBERKalutara, HousesRs 25,500,0002 days"	https://ikman.lk/en/ad/eye-catching-house-for-sale-at-panadura-city-limit-for-sale-kalutara-1	Eye catching | House for sale at Panadura (city limit) ./.	Panadura	Panadura	4/16/20 15:32	"25,500,000"	near Panadura city limit	3	2	"2,400.0 sqft"	7.0 perches
1587211716-456	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=3	"Brand New Two Storey Luxury House Sale in KoswattaBeds: 5, Baths: 5MEMBERColombo, HousesRs 37,500,0008 hours"	https://ikman.lk/en/ad/brand-new-two-storey-luxury-house-sale-in-koswatta-for-sale-colombo-26	Brand New Two Storey Luxury House Sale in Koswatta	Battaramulla	Battaramulla	4/18/20 9:55	"37,500,000"	battaramulla koswatta	5	5	"3,700.0 sqft"	8.5 perches
1587210934-87	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=18	"2 Story House for Sale AthurugiriyaBeds: 4, Baths: 3MEMBERColombo, HousesRs 16,800,0004 days"	https://ikman.lk/en/ad/2-story-house-for-sale-athurugiriya-for-sale-colombo-41	2 Story House for Sale Athurugiriya	Athurugiriya	Athurugiriya	4/15/20 5:18	"16,800,000"	ATHURUGIRIYA  LAKTARS MDH JAYAWARDHANA  MAWATA	4	3	"2,350.0 sqft"	6.0 perches
1587211702-450	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=4	"Complete Luxury House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 11,000,0009 hours"	https://ikman.lk/en/ad/complete-luxury-house-for-sale-in-negombo-for-sale-gampaha-366	Complete Luxury House for Sale in Negombo	Negombo	Negombo	4/18/20 8:40	"11,000,000"	Negombo Dalupatha	3	2	"1,650.0 sqft"	10.0 perches
1587211014-125	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=17	"Brand New House for Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 14,000,0003 days"	https://ikman.lk/en/ad/brand-new-house-for-sale-negombo-for-sale-gampaha-2696	Brand New House for Sale - Negombo	Negombo	Negombo	4/15/20 11:32	"14,000,000"	"Dalupatha, Negombo"	3	2	"1,580.0 sqft"	10.0 perches
1587211698-448	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=4	"Complete Brand New Beautiful House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 13,000,0009 hours"	https://ikman.lk/en/ad/complete-brand-new-beautiful-house-for-sale-in-negombo-for-sale-gampaha-136	Complete Brand New Beautiful House for Sale in Negombo	Negombo	Negombo	4/18/20 8:39	"13,000,000"	negombo dalupatha	3	2	"1,675.0 sqft"	11.5 perches
1587211616-408	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=5		https://ikman.lk/en/promotions	null	null	null	null	null	null	null	null	null	null
1587211116-173	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=15	"Single House for sale in Malabe - Pittugala.Beds: 4, Baths: 2MEMBERColombo, HousesRs 17,500,0003 days"	https://ikman.lk/en/ad/single-house-for-sale-in-malabe-pittugala-for-sale-colombo-1	Single House for sale in Malabe - Pittugala.	Malabe	Malabe	4/15/20 15:29	"17,500,000"	"200m to the main road 177 bus route(Kaduwela Rd-New Kandy Rd),"	4	2	"1,850.0 sqft"	10.0 perches
1587211660-429	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=4	"2Story House Sale For RattanapitiyaBeds: 4, Baths: 3MEMBERColombo, HousesRs 31,500,00020 hours"	https://ikman.lk/en/ad/2story-house-sale-for-rattanapitiya-for-sale-colombo	2Story House Sale For Rattanapitiya	Kohuwala	Kohuwala	4/17/20 22:01	"31,500,000"	50 meters to Colombo-Horana Bus Roud -Rattanapitiya	4	3	"2,200.0 sqft"	7.0 perches
1587211665-431	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=4	"House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 14,000,00019 hours"	https://ikman.lk/en/ad/house-for-sale-in-negombo-for-sale-gampaha-4891	House for Sale in Negombo	Negombo	Negombo	4/17/20 23:02	"14,000,000"	negombo dalupatha	3	2	"1,650.0 sqft"	10.5 perches
1587211149-188	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=14	"Brand New House For Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 13,000,0003 days"	https://ikman.lk/en/ad/brand-new-house-for-sale-in-negombo-for-sale-gampaha-1215	Brand New House For Sale in Negombo	Negombo	Negombo	4/15/20 16:18	"13,000,000"	"Dalupatha, Negombo"	3	2	"1,650.0 sqft"	12.0 perches
1587211222-223	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=13	"New Solid House for Sale in NegomboBeds: 3, Baths: 3MEMBERGampaha, HousesRs 14,800,0002 days"	https://ikman.lk/en/ad/new-solid-house-for-sale-in-negombo-for-sale-gampaha-5	New Solid House for Sale in Negombo	Negombo	Negombo	4/16/20 10:14	"14,800,000"	NEGOMBO DALUPOTHA	3	3	"1,650.0 sqft"	12.5 perches
1587211114-172	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=15	"Brand New House for Sale KatanaBeds: 3, Baths: 1MEMBERGampaha, HousesRs 8,850,0003 days"	https://ikman.lk/en/ad/brand-new-house-for-sale-katana-for-sale-gampaha-6	Brand New House for Sale Katana	Negombo	Negombo	4/18/20 10:33	"8,850,000"	"Demanhandiya, Katana"	3	1	"1,500.0 sqft"	13.0 perches
1587210898-71	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=19	"Brand New Architect Designed Luxury 2 Story House Sale ThalawathugodaBeds: 4, Baths: 4MEMBERColombo, HousesRs 35,000,0004 days"	https://ikman.lk/en/ad/brand-new-architect-designed-luxury-2-story-house-sale-thalawathugoda-for-sale-colombo-4	Brand New Architect Designed Luxury 2 Story House Sale Thalawathugoda	Talawatugoda	Talawatugoda	4/14/20 18:54	"35,000,000"	"Thalawathugoda, Jothikarama rd"	4	4	"3,400.0 sqft"	8.0 perches
1587211291-255	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=11	"Brand New House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 12,500,0002 days"	https://ikman.lk/en/ad/brand-new-house-for-sale-in-negombo-for-sale-gampaha-1220	Brand New House for Sale in Negombo	Negombo	Negombo	4/18/20 10:16	"12,500,000"	"DALUWAKOTUWA, NEGOMBO"	3	2	"1,600.0 sqft"	11.5 perches
1587211592-397	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=6	"Complete Luxury House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 11,000,0001 day"	https://ikman.lk/en/ad/complete-luxury-house-for-sale-in-negombo-for-sale-gampaha-363	Complete Luxury House for Sale in Negombo	Negombo	Negombo	4/17/20 16:48	"11,000,000"	negombo dalupatha	3	2	"1,630.0 sqft"	10.0 perches
1587210858-53	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=19	"Brand New House for Sale in NegomboBeds: 3, Baths: 3MEMBERGampaha, HousesRs 18,500,0004 days"	https://ikman.lk/en/ad/brand-new-house-for-sale-in-negombo-for-sale-gampaha-1206	Brand New House for Sale in Negombo	Negombo	Negombo	4/14/20 16:27	"18,500,000"	NEGOMBO AREA	3	3	"2,000.0 sqft"	10.0 perches
1587211065-149	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=16	"Brand New House For Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 14,800,0003 days"	https://ikman.lk/en/ad/brand-new-house-for-sale-negombo-for-sale-gampaha-2704	Brand New House For Sale - Negombo	Negombo	Negombo	4/15/20 12:42	"14,800,000"	"Dalupatha, Negombo"	3	2	"1,680.0 sqft"	10.5 perches
1587210860-54	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=19	"Brand New House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 13,000,0004 days"	https://ikman.lk/en/ad/brand-new-house-for-sale-in-negombo-for-sale-gampaha-1207	Brand New House for Sale in Negombo	Negombo	Negombo	4/14/20 16:33	"13,000,000"	NEGOMBO  tembirigaskatuwa	3	2	"1,650.0 sqft"	11.5 perches
1587211468-340	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=8	"Brand New House for Sale NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 17,500,0001 day"	https://ikman.lk/en/ad/brand-new-house-for-sale-negombo-for-sale-gampaha-2724	Brand New House for Sale Negombo	Negombo	Negombo	4/18/20 10:11	"17,500,000"	"DALUWAKOTUWA, NEGOMBO"	3	2	"1,850.0 sqft"	13.5 perches
1587211396-305	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=9	"Complete House For Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 17,500,0002 days"	https://ikman.lk/en/ad/complete-house-for-sale-negombo-for-sale-gampaha-256	Complete House For Sale - Negombo	Negombo	Negombo	4/16/20 21:12	"17,500,000"	"Dalupatha, Negombo"	3	2	"1,890.0 sqft"	14.2 perches
1587211835-513	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=1	"House for Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 12,500,0003 hours"	https://ikman.lk/en/ad/house-for-sale-negombo-for-sale-gampaha-4026	House for Sale - Negombo	Negombo	Negombo	4/18/20 14:17	"12,500,000"	"Daluwakotuwa, Negombo"	3	2	"1,580.0 sqft"	10.0 perches
1587211694-446	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=4	"Complete Brand New Beautiful House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 15,500,0009 hours"	https://ikman.lk/en/ad/complete-brand-new-beautiful-house-for-sale-in-negombo-for-sale-gampaha-135	Complete Brand New Beautiful House for Sale in Negombo	Negombo	Negombo	4/18/20 8:38	"15,500,000"	negombo thibirigaskatuwa	3	2	"2,250.0 sqft"	13.6 perches
1587211350-283	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=10	"Paddy Field Facing 2 Units House for Sale - BoralesgamuwaBeds: 7, Baths: 5MEMBERColombo, HousesRs 57,500,0002 days"	https://ikman.lk/en/ad/paddy-field-facing-2-units-house-for-sale-boralesgamuwa-for-sale-colombo-20	Paddy Field Facing 2 Units House for Sale - Boralesgamuwa	Boralesgamuwa	Boralesgamuwa	4/16/20 16:25	"57,500,000"	Boralesgamuwa city limit	7	5	"4,000.0 sqft"	18.2 perches
1587211825-508	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=1	"New Build House for Sale - NegomboBeds: 3, Baths: 1MEMBERGampaha, HousesRs 9,500,0003 hours"	https://ikman.lk/en/ad/new-build-house-for-sale-negombo-for-sale-gampaha-1	New Build House for Sale - Negombo	Negombo	Negombo	4/18/20 14:14	"9,500,000"	"Kadhawala, Negombo"	3	1	"1,425.0 sqft"	12.5 perches
1587211230-227	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=13	"House For Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 12,500,0002 days"	https://ikman.lk/en/ad/house-for-sale-in-negombo-for-sale-gampaha-4869	House For Sale in Negombo	Negombo	Negombo	4/16/20 10:41	"12,500,000"	"Daluwakotuwa, Negombo"	3	2	"1,580.0 sqft"	10.0 perches
1587211301-260	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=11	"2 Story House for Sale in BalangodaBeds: 5, Baths: 2MEMBERRatnapura, HousesRs 9,900,0002 days"	https://ikman.lk/en/ad/2-story-house-for-sale-in-balangoda-for-sale-ratnapura	2 Story House for Sale in Balangoda	Balangoda	Balangoda	4/16/20 15:26	"9,900,000"	dahamana	5	2	"2,500.0 sqft"	18.0 perches
1587211456-334	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=8	"Modern House for Sale in DehiwalaBeds: 3, Baths: 2Colombo, HousesRs 22,000,0001 day"	https://ikman.lk/en/ad/modern-house-for-sale-in-dehiwala-for-sale-colombo-2	Modern House for Sale in Dehiwala	Dehiwala	Dehiwala	4/17/20 8:52	"22,000,000"	null	3	2	"1,800.0 sqft"	5.0 perches
1587211823-507	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=1	"Brand New House for Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 17,500,0004 hours"	https://ikman.lk/en/ad/brand-new-house-for-sale-negombo-for-sale-gampaha-2742	Brand New House for Sale - Negombo	Negombo	Negombo	4/18/20 14:08	"17,500,000"	"Thimbirigaskatuwa, Negombo."	3	2	"1,850.0 sqft"	12.75 perches
1587210960-100	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=18	"Brand New up House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 12,000,0003 days"	https://ikman.lk/en/ad/brand-new-up-house-for-sale-in-negombo-for-sale-gampaha-50	Brand New up House for Sale in Negombo	Negombo	Negombo	4/15/20 10:19	"12,000,000"	NEGOMBO  tembirigaskatuwa	3	2	"2,250.0 sqft"	10.0 perches
1587211690-444	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=4	"Brand New House for Sale in KottawaBeds: 4, Baths: 4MEMBERColombo, HousesRs 25,000,0009 hours"	https://ikman.lk/en/ad/brand-new-house-for-sale-in-kottawa-for-sale-colombo-190	Brand New House for Sale in Kottawa	Kottawa	Kottawa	4/18/20 8:32	"25,000,000"	kottawa	4	4	"3,245.0 sqft"	7.5 perches
1587211735-465	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=3	"House for sale in negomboBeds: 5, Baths: 4MEMBERGampaha, HousesRs 32,500,0007 hours"	https://ikman.lk/en/ad/house-for-sale-in-negombo-for-sale-gampaha-4894	House for sale in negombo	Negombo	Negombo	4/18/20 10:19	"32,500,000"	negombo dalupatha	5	4	"3,750.0 sqft"	16.0 perches
1587211069-151	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=16	"Brand New House For Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 13,000,0003 days"	https://ikman.lk/en/ad/brand-new-house-for-sale-negombo-for-sale-gampaha-2707	Brand New House For Sale - Negombo	Negombo	Negombo	4/15/20 13:06	"13,000,000"	"Dalupatha, Negombo"	3	2	"1,650.0 sqft"	11.5 perches
1587210828-40	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=20	"Brand New Luxury House at PiliyandalaBeds: 4, Baths: 3MEMBERColombo, HousesRs 15,000,0004 days"	https://ikman.lk/en/ad/brand-new-luxury-house-at-piliyandala-for-sale-colombo-245	Brand New Luxury House at Piliyandala	Piliyandala	Piliyandala	4/14/20 13:16	"15,000,000"	kesbawa town...	4	3	"2,458.0 sqft"	10.0 perches
1587210986-111	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=17	"House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 16,000,0003 days"	https://ikman.lk/en/ad/house-for-sale-in-negombo-for-sale-gampaha-4853	House for Sale in Negombo	Negombo	Negombo	4/15/20 10:46	"16,000,000"	NEGOMBO   akkarapanaha	3	2	"1,800.0 sqft"	12.5 perches
1587211505-356	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=7	"Brand New House for Sale in NegomboBeds: 5, Baths: 4MEMBERGampaha, HousesRs 15,000,0001 day"	https://ikman.lk/en/ad/brand-new-house-for-sale-in-negombo-for-sale-gampaha-1222	Brand New House for Sale in Negombo	Negombo	Negombo	4/18/20 10:10	"15,000,000"	"Katuwapitiya, Kadirana - Negombo"	5	4	"3,000.0 sqft"	10.0 perches
